audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843795.mp3,তই যি কৈছ ময়ো তাকে শুনিছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844834.mp3,ঠাণ্ডা দিন আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_31496887.mp3,অলপ পাচতে গিৰগিৰাই বৰষুণ পৰিব ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22634821.mp3,লভিতাহঁতে উত্তেজিত হৈ বাহিৰৰ ফালে চাবলৈ ধৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546273.mp3,তাৰ বাবে আগৰ বন্দবস্তমতেই দৰমহা পাবি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844139.mp3,"গিৰিহঁতৰ স'তে ভাত খোৱা, শাক খোৱা আদি সুখ-দুখৰ নানা কথা পাতিবলৈ ধৰিলে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862285.mp3,মোৰ চাইকেলখন চোৰে নিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844024.mp3,আজি দেশৰ জনসাধাৰণ সাৰ পাই উঠি নিজৰ দেশক ইংৰাজৰ হাতৰ পৰা মুক্তি কৰিবলৈ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852668.mp3,"একো জনোৱা নাই যেতিয়া, ময়ো নোযোৱাই ভাল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152248.mp3,লগে লগে এখন-দুখন তামোলো দিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_31496893.mp3,কাৰণ তেনে ৰচনা সেই বয়সত আমাৰ দ্বাৰায় ৰচিত হোৱাটো সম্ভৱ নাছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22083772.mp3,"ইয়াক প্ৰাচীন কালত ""প্ৰাগজ্যোতিষপুৰ"" নামেৰে জনা গৈছিল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850535.mp3,আজিয়েই বিয়াৰ দিন আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_21275752.mp3,আৰু লগে লগে তেওঁৰ উপসৰ্গ আৰু প্ৰত্যয় সকলোবোৰ যায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852536.mp3,তই তাত অকলে অকলে বহি কি কৰি আছ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850570.mp3,পিছদিনা ল'ৰা জাকে কয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869198.mp3,সেই সকলোবোৰেই হোৱা ঘটনাৰ আলম লৈয়েই নাটকত দেখুৱা হৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850427.mp3,মোৰ ল'ৰা অ' এন জি চিত কাম কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079450.mp3,বৰকৈ আতৌ-পুতৌ কৰি খুৱাই-বুৱাই ৰাখিছিল কিন্তু দিনে-ৰাতিয়েই চেলু নিবিচাৰি নাছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079964.mp3,সেই চনত দেৰগাঁও আলোক শিল্পী সমাজৰ বাৰ্ষিক অধিৱেশনলৈ আহিছিল কলা গুৰু বিষ্ণু ৰাভা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24199862.mp3,নাজানে নেকি?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849981.mp3,তেতিয়াই তেজা শালিকী এটা হৈ উৰি ঘৰৰ চালতে পৰিলগৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155300.mp3,টমে ধীৰ আৰু দৃঢ়ভাৱে উত্তৰ দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869373.mp3,"ৰ'দ দিয়ক বা বৰষুন, সি তাৰ কাম কৰিবই।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850122.mp3,"যদি কেতিয়াবা তাৰ বিৰুদ্ধে কিবা ওলায়, তেতিয়া তাক আদালতত হাজিৰ কৰি দিব লাগিব।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546383.mp3,এই জাননী পোৱা মাত্ৰে তুমি মোৰ মোক্কেলৰ লগত আপোচ কৰিবা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869293.mp3,হোজাইত নতুন ঘৰ এখন কিনিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844562.mp3,অকল শুনাই নহয় দৰাকো লগ পাই আহিছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844062.mp3,গীত গায় তই কৰিব লাগিব অগ্নিস্নান
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32849967.mp3,সেই ৰাতি মাক-জীয়েক কাৰো টোপনি নাহিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850415.mp3,ইয়াকে ভাবি আপোনাৰ ওচৰলৈ আহিছোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869399.mp3,ভগীৰাম কিন্তু যাবলৈ মান্তি নহ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844566.mp3,তেতিয়াৰ দিনত হোটেলত থকাৰ কথা মানুহৰ মনলৈ অহাই নাছিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844861.mp3,এই জাননী দি শিৱসাগৰ জিলাৰ ৰাইজ সকলে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862375.mp3,স্বভাৱ-চৰিত্ৰ আৰু কাম-কাজতো ভাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152402.mp3,দুয়ো নিৰ্দিষ্ট স্থানৰ পৰা দৌৰ আৰম্ভ কৰিলে হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25078528.mp3,ৰামচন্দ্ৰই পিতাৰ আজ্ঞাত ৰাজ্য এৰি বনবাস খাটিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22191562.mp3,নমৰা হ'লে তাইক ক'ত ঘৰ লোৱাব পাৰোঁ!
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22634723.mp3,তাৰ পাচত গা ধুই গোঁসাই-সেৱা কৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196480.mp3,সেইমতে দুয়ো নিৰ্দিষ্ট স্থানৰ পৰা দৌৰ আৰম্ভ কৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869189.mp3,আহোঁতে কাহৰ ছীৰাপ লৈ আহিব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178201.mp3,কিন্তু বিয়াখন ভাঙিব নোৱাৰিলে তাকে কৰাৰ বাহিৰে আৰু কি উপায় আছে!
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24199126.mp3,ঘৰে ঘৰে খোৱা-লোৱাৰ ধুমধাম পৰিছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850425.mp3,"ক'ত আছে, তেনেহ'লে তোক মই ক্ষমা কৰিম।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850582.mp3,তথাপি তাক সুধিহে ক'ব পাৰিম।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178205.mp3,"দৈত্যগুৰু হিচাবে, তেওঁৰ চিৰবৈৰী দেৱতাৰ গুৰু বৃহস্পতিৰ পুত্ৰ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862121.mp3,ইহঁত দুটাৰ বিয়াখন হ'লে বৰ মিল হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850396.mp3,একো কথা নাই।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852786.mp3,"যেনে আদৰ্শ দাসী আছিল, তেনে আদৰ্শ গৃহিণীও আছিল।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546525.mp3,এই বেমাৰ হোৱা কিমান দিন হ'ল?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852797.mp3,"মই ক'বৰ হ'লে দয়াৰামক লৈ আহোঁ, বিয়াখন হৈ যাওক।"
