audio_path,transcription
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24198291.mp3,এই হাতী আৰু বাঘটো মাৰিব পাৰিব তাক বহুত পুৰস্কাৰ দিয়া হ’ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546230.mp3,এখন ৰাজ্যত এটা বৰ ডাঙৰ হাতী আৰু এটা বাঘ আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22084302.mp3,সকলো কথা শুনি নানা জনে নানা অভিমত প্ৰকাশ কৰিবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178104.mp3,তেতিয়াই ৰাক্ষসৰ হাতখনত চেংচেঙনি ভক্ভকনি উঠিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178236.mp3,আন্তৰ্জাতিক উৰণ সপ্তাহত দুবাৰকৈ গুৱাহাটী পৰা বেংককলৈ আৰু ভূটানৰ থিম্ফুলৈ যাতায়ত কৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196951.mp3,নৰায়ে গালি-শপনি পাৰি চেনিৰামক মাৰিবলৈ খেদা মাৰি গ'ল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862356.mp3,কচোন তই মোক ভাল পাৱনে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079745.mp3,"কিন্তু, ৰ'ব! কাহিনীটো এতিয়াও শেষ হোৱা নাই।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852628.mp3,তোমালোক সকলোৱে জানা যে পানীযে তিনি বিধ আকৃতি ধৰিব পাৰে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850553.mp3,পিছে মাছটোক পানীত এৰি নিদিয়ে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178169.mp3,সিংহৰ প্ৰধান আহাৰ মঙহ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25095841.mp3,দৰজাখন খুলিব নোৱাৰি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178195.mp3,হাতী আৰু বাঘৰ উপদ্ৰৱ গুচি নিৰাপদে ৰাজ্য চলাবলৈ ধৰিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844193.mp3,তুমি মুঠেই মোৰ কথাত মত দিয়া।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852762.mp3,আৰু পিছফালে ধিমিক ধামাককৈ এটা কেৰাচিনৰ চাকি জ্বলাই থয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23664176.mp3,তেওঁ ৰামৰ এজন ভাল অনুগামী।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862288.mp3,এ বি চি ডি লিখিব জানানে?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32869374.mp3,ক্লাছত টোপনি মাৰি থাকে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22083775.mp3,বীৰদত্ত নাৱে-গাৱেঁ বীৰদত্ত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22080243.mp3,"তেতিয়াই ৰজাই, হাতনিপেৰা অনাই মেলি চালে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22074990.mp3,এই বিলাক কামত যদি তোমাৰ সময়ৰ সৰহ ভাগ দিয়া পিন্ধা কাপোৰ কেতিয়া ব'বা?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546381.mp3,এই আঙঠিটো কলপাত এখনত থৈ ভালমতে সেৱা-শুশ্ৰষা কৰিলে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844792.mp3,"নহয়, ভাল মানুহ নহয়, সভাসদজনো নহয়।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32329205.mp3,তুলাও দেখিবলৈ অনেক গুণ তেজাৰ নিচিনা আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32866354.mp3,পেজখন ৰিল'ড কৰিলে হয়তো ঠিক হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24196476.mp3,সেইদেখি ৰজাৰ চকুত সেইটো বৰকৈ উভহা যেন নেলাগিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25117631.mp3,"ফল-মূল, শাক-পাচলি অলপ কিনি আনোগৈ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093441.mp3,নগৰখন আহোম ৰজাই পাতি দিয়া নামনি অসমৰ সেনা প্ৰধান বৰফুকনৰ ঘাটি আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862363.mp3,ওচৰ-চুবুৰীয়া মানুহো গোট খালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852526.mp3,কিহেৰে যুজখন কৰিম?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862298.mp3,ন-মান বজাত জাহাজ গৈ শিলঘাট পালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_26560635.mp3,"এইদৰে খেল, গল্প, আমোদ, ধঁপাত খোৱা ইত্যাদি চলিছে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840923.mp3,তোমাৰ ৱাট্চএপ নম্বৰটো দিয়াচোন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852685.mp3,ময়ো আগৰে পৰা মণিকেই দিম বুলি ভাবিছিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862124.mp3,আজি ধুমুহা আহিব চাগে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178226.mp3,ভগৱানৰ সহায় লৈ বৰফ পাৰ হৈ আহিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546235.mp3,এতিয়া তেওঁ পগলা ফাটেকত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850079.mp3,ভোক নেলাগিলে সিংহই প্ৰাণীবধ কৰিব নোখোজে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850457.mp3,সি এনেকৈ পলাল কিয়?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840924.mp3,"মাত শুনি ৰূপহী ওলাই আহি ক'লে- ""তেওঁ ঘৰত নাই।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25126345.mp3,আৰু পথ হেৰুৱাই বিভিন্ন স্থানত ঘূৰি পকি অৱশেষত নীলাচল পাহাৰত উপস্থিত হয়গৈ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850410.mp3,তেনেবোৰ কিতাপ পঢ়াও ছাত্ৰৰ কৰ্তব্যৰ ভিতৰত পৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850160.mp3,যিটো কাম আজি কৰিব পাৰা কালিলৈ সেইটো কাম পেলাই নথবা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850576.mp3,যদি নাপাৱ তেনেহ'লে আকৌ ফিৰি আহিবি।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_37362166.mp3,"অথচ মানুহ বুলিলে আমিও মানুহ, গােসাঁই, বামুণ, কায়স্থ আৰু কলিতা এইবিলাকো মানুহ"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850080.mp3,মোৰ সকলোয়েই গ'ল
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_21650228.mp3,এতিযা পুলিচৰ হাতৰ পৰা নিয়া যায় কেনেকৈ?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32841099.mp3,লগতে মনৰ বেগেৰে চলিব পৰা এখন ৰথ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25093439.mp3,এনে সময়ত এজন মানুহ জখলাবন্ধাৰ পৰা শিলঘাটৰ ফাললৈ গৈ আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24200427.mp3,তাক সুধিলে কি হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852929.mp3,"যাম বুলিয়েই আহিছিলোঁ, কিন্তু এতিয়া যাব নোৱাৰোঁ।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22187006.mp3,এই বাস্তৱমূলক কাহিনী ৰঙ্গমঞ্চত অভিনয়ৰ যোগেদি দৰ্শকৰ আগত দেখুৱাবৰ কাণে
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25815163.mp3,নৰাইৰ অৱস্থা আগেয়ে বৰ বেয়া আছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_35924719.mp3,আৰু জৰাজোপাতো সুন্দৰ জৰাটেঙা উপচি লাগিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_25101281.mp3,"ল'ৰা-ছোৱালীহালে মন্ত্ৰীক দেখি ক'লে যে- ""জৰা আৰু জবা আমাৰ।"""
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22152322.mp3,ল'ৰা-ছোৱালীকেইটা টেটুত লগাত আগৰ দৰে কাম কৰিব নোৱাৰাত পৰিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852745.mp3,ডেকাতেজৰ বলত বনৰীয়া ম'হ ফুৰাদি ফুৰে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178211.mp3,সাধাৰণ মামু যিমান ওখ সিমানেই হ'ব।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852772.mp3,ডিব্ৰুগড়লৈ গৈ পাইছানে কেতিয়াবা?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32844884.mp3,মেট্ৰিকৰ ৰুটীন পাইছা নেকি?
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546386.mp3,শেহত মানুহ ওচৰ চপা দেখি লৰ মাৰি ওচৰৰে হাবি এডোখৰত সোমাল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546194.mp3,বৰাইল শ্ৰেণীৰ মুক্ৰু নামৰ ঠাইৰ পৰা এই নদীখনৰ উৎপত্তি হৈছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24178101.mp3,ৰজাই সেই ভগ্নাৱশেষৰ ওপৰতে ইটাৰে এক নতুন মন্দিৰ নিৰ্মাণ কৰি দিছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_23362116.mp3,শংকৰদেৱে দুবাৰ তীৰ্থ ভ্ৰমণ নকৰা হ'লে তেওঁক হয়তো এজন বিদগ্ধ পণ্ডিত ৰূপত নাপালোঁহেঁতেন।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546165.mp3,শহাই আধাবাট পাৰ হৈ কাছক দেখা পাম বুলি উভতি কিছুসময় চালে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862181.mp3,"কিয়, তুমি ক'ব নোৱাৰা?"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22079163.mp3,দুধনৈ গোৱালপাৰা জিলাৰ পূব প্ৰান্তত অৱস্থিত।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32862128.mp3,সেই হাবি বৰ ডাঠ
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32852613.mp3,তোমালোকে তেওঁৰ পৰা সকলো কথা জানিব পাৰিবা।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32546242.mp3,তাৰে ভিতৰত এটা অভিজ্ঞতাৰ বিষয়ে আজি কিছু কথা কওঁ আহক।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843596.mp3,সেই মানুহটো এজোপা গছৰ তলত বহি আছে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32843144.mp3,সুবিধা পালেই আমি ককাক জোকাবলৈ নেৰিছিলোঁ।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32841086.mp3,"লো, নিকেল, অক্সিজেন, কেলছিয়াম, ছিলিকন, মেগনেছিয়াম, কাৰ্বন, নিয়ন আৰু ক্ৰমিয়াম।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850342.mp3,বাকীবোৰেও থপিয়াথপি কৰি কলবোৰ খাই পেলায়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850007.mp3,খোৱাৰ পাচত বলোৱে হৰ আৰু দয়াৰ পৰিচয় দিলে।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_22155927.mp3,দেউতাই কিন্তু আয়না দুখনমান এনেকুৱা ঠাইত সজাই থৈছিল।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_24225672.mp3,যোৰহাটক অসমৰ সাংস্কৃতিক প্ৰাণকেন্দ্ৰ বুলি কোৱা হয়।
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32840917.mp3,"তথাপি য'ত য'ত সন্ন্যাসী-বাবাজী থকাৰ সম্ভাবনা, তেনেবোৰ ঠাইত বিচাৰিবলৈ ধৰিলে।"
/wav2vec2_assamese/datasets_NEW/clips/common_voice_as_32850402.mp3,কুকুৰটোৱে ও সিংহৰ নাক মুখ চেলেকি তাৰ মৰম দেখুৱায়।
